State FIPS,County FIPS,2010 Census Tract,GEOID,Borough,NTA Code,NTA Name
36,047,025600,36047025600,Brooklyn,BK28,Bensonhurst West
36,047,025800,36047025800,Brooklyn,BK28,Bensonhurst West
36,047,026000,36047026000,Brooklyn,BK28,Bensonhurst West
36,047,026200,36047026200,Brooklyn,BK28,Bensonhurst West
36,047,026400,36047026400,Brooklyn,BK28,Bensonhurst West
36,047,026600,36047026600,Brooklyn,BK28,Bensonhurst West
36,047,026800,36047026800,Brooklyn,BK28,Bensonhurst West
36,047,027000,36047027000,Brooklyn,BK28,Bensonhurst West
36,047,027200,36047027200,Brooklyn,BK28,Bensonhurst West
36,047,027400,36047027400,Brooklyn,BK28,Bensonhurst West
36,047,027600,36047027600,Brooklyn,BK28,Bensonhurst West
36,047,027800,36047027800,Brooklyn,BK28,Bensonhurst West
36,047,028400,36047028400,Brooklyn,BK28,Bensonhurst West
36,047,028800,36047028800,Brooklyn,BK28,Bensonhurst West
36,047,029000,36047029000,Brooklyn,BK28,Bensonhurst West
36,047,029400,36047029400,Brooklyn,BK28,Bensonhurst West
36,047,029600,36047029600,Brooklyn,BK28,Bensonhurst West
36,047,011400,36047011400,Brooklyn,BK88,Borough Park
36,047,011600,36047011600,Brooklyn,BK88,Borough Park
36,047,019200,36047019200,Brooklyn,BK88,Borough Park
36,047,021400,36047021400,Brooklyn,BK88,Borough Park
36,047,021600,36047021600,Brooklyn,BK88,Borough Park
36,047,021800,36047021800,Brooklyn,BK88,Borough Park
36,047,022000,36047022000,Brooklyn,BK88,Borough Park
36,047,022200,36047022200,Brooklyn,BK88,Borough Park
36,047,022400,36047022400,Brooklyn,BK88,Borough Park
36,047,022600,36047022600,Brooklyn,BK88,Borough Park
36,047,022800,36047022800,Brooklyn,BK88,Borough Park
36,047,023000,36047023000,Brooklyn,BK88,Borough Park
36,047,023200,36047023200,Brooklyn,BK88,Borough Park
36,047,023400,36047023400,Brooklyn,BK88,Borough Park
36,047,023600,36047023600,Brooklyn,BK88,Borough Park
36,047,023800,36047023800,Brooklyn,BK88,Borough Park
36,047,024000,36047024000,Brooklyn,BK88,Borough Park
36,047,024200,36047024200,Brooklyn,BK88,Borough Park
36,047,024400,36047024400,Brooklyn,BK88,Borough Park
36,047,024600,36047024600,Brooklyn,BK88,Borough Park
36,047,044600,36047044600,Brooklyn,BK88,Borough Park
36,047,046400,36047046400,Brooklyn,BK88,Borough Park
36,047,046800,36047046800,Brooklyn,BK88,Borough Park
36,047,047000,36047047000,Brooklyn,BK88,Borough Park
36,047,047200,36047047200,Brooklyn,BK88,Borough Park
36,047,047400,36047047400,Brooklyn,BK88,Borough Park
36,047,047600,36047047600,Brooklyn,BK88,Borough Park
36,047,047800,36047047800,Brooklyn,BK88,Borough Park
36,047,036001,36047036001,Brooklyn,BK19,Brighton Beach
36,047,036002,36047036002,Brooklyn,BK19,Brighton Beach
36,047,036200,36047036200,Brooklyn,BK19,Brighton Beach
36,047,036400,36047036400,Brooklyn,BK19,Brighton Beach
36,047,036600,36047036600,Brooklyn,BK19,Brighton Beach
36,047,037000,36047037000,Brooklyn,BK19,Brighton Beach
36,047,061002,36047061002,Brooklyn,BK19,Brighton Beach
36,047,061003,36047061003,Brooklyn,BK19,Brighton Beach
36,047,061004,36047061004,Brooklyn,BK19,Brighton Beach
36,047,000100,36047000100,Brooklyn,BK09,Brooklyn Heights-Cobble Hill
36,047,000301,36047000301,Brooklyn,BK09,Brooklyn Heights-Cobble Hill
36,047,000501,36047000501,Brooklyn,BK09,Brooklyn Heights-Cobble Hill
36,047,000502,36047000502,Brooklyn,BK09,Brooklyn Heights-Cobble Hill
36,047,000700,36047000700,Brooklyn,BK09,Brooklyn Heights-Cobble Hill
36,047,000900,36047000900,Brooklyn,BK09,Brooklyn Heights-Cobble Hill
36,047,089200,36047089200,Brooklyn,BK81,Brownsville
36,047,089400,36047089400,Brooklyn,BK81,Brownsville
36,047,089600,36047089600,Brooklyn,BK81,Brownsville
36,047,089800,36047089800,Brooklyn,BK81,Brownsville
36,047,090000,36047090000,Brooklyn,BK81,Brownsville
36,047,090200,36047090200,Brooklyn,BK81,Brownsville
36,047,090600,36047090600,Brooklyn,BK81,Brownsville
36,047,090800,36047090800,Brooklyn,BK81,Brownsville
36,047,091000,36047091000,Brooklyn,BK81,Brownsville
36,047,091200,36047091200,Brooklyn,BK81,Brownsville
36,047,091600,36047091600,Brooklyn,BK81,Brownsville
36,047,091800,36047091800,Brooklyn,BK81,Brownsville
36,047,092000,36047092000,Brooklyn,BK81,Brownsville
36,047,092200,36047092200,Brooklyn,BK81,Brownsville
36,047,092400,36047092400,Brooklyn,BK81,Brownsville
36,047,040900,36047040900,Brooklyn,BK77,Bushwick North
36,047,042700,36047042700,Brooklyn,BK77,Bushwick North
36,047,042900,36047042900,Brooklyn,BK77,Bushwick North
36,047,043100,36047043100,Brooklyn,BK77,Bushwick North
36,047,043300,36047043300,Brooklyn,BK77,Bushwick North
36,047,043500,36047043500,Brooklyn,BK77,Bushwick North
36,047,043700,36047043700,Brooklyn,BK77,Bushwick North
36,047,043900,36047043900,Brooklyn,BK77,Bushwick North
36,047,044100,36047044100,Brooklyn,BK77,Bushwick North
36,047,044300,36047044300,Brooklyn,BK77,Bushwick North
36,047,044500,36047044500,Brooklyn,BK77,Bushwick North
36,047,044700,36047044700,Brooklyn,BK77,Bushwick North
36,047,045300,36047045300,Brooklyn,BK77,Bushwick North
36,047,028501,36047028501,Brooklyn,BK78,Bushwick South
36,047,038900,36047038900,Brooklyn,BK78,Bushwick South
36,047,039100,36047039100,Brooklyn,BK78,Bushwick South
36,047,039300,36047039300,Brooklyn,BK78,Bushwick South
36,047,039500,36047039500,Brooklyn,BK78,Bushwick South
36,047,039700,36047039700,Brooklyn,BK78,Bushwick South
36,047,039900,36047039900,Brooklyn,BK78,Bushwick South
36,047,040100,36047040100,Brooklyn,BK78,Bushwick South
36,047,040300,36047040300,Brooklyn,BK78,Bushwick South
36,047,040500,36047040500,Brooklyn,BK78,Bushwick South
36,047,041100,36047041100,Brooklyn,BK78,Bushwick South
36,047,041300,36047041300,Brooklyn,BK78,Bushwick South
36,047,041500,36047041500,Brooklyn,BK78,Bushwick South
36,047,041700,36047041700,Brooklyn,BK78,Bushwick South
36,047,041900,36047041900,Brooklyn,BK78,Bushwick South
36,047,042100,36047042100,Brooklyn,BK78,Bushwick South
36,047,042300,36047042300,Brooklyn,BK78,Bushwick South
36,047,042500,36047042500,Brooklyn,BK78,Bushwick South
36,047,048500,36047048500,Brooklyn,BK78,Bushwick South
36,047,048900,36047048900,Brooklyn,BK78,Bushwick South
36,047,049300,36047049300,Brooklyn,BK78,Bushwick South
36,047,095000,36047095000,Brooklyn,BK50,Canarsie
36,047,095400,36047095400,Brooklyn,BK50,Canarsie
36,047,095600,36047095600,Brooklyn,BK50,Canarsie
36,047,095800,36047095800,Brooklyn,BK50,Canarsie
36,047,096000,36047096000,Brooklyn,BK50,Canarsie
36,047,096200,36047096200,Brooklyn,BK50,Canarsie
36,047,096400,36047096400,Brooklyn,BK50,Canarsie
36,047,096600,36047096600,Brooklyn,BK50,Canarsie
36,047,096800,36047096800,Brooklyn,BK50,Canarsie
36,047,097000,36047097000,Brooklyn,BK50,Canarsie
36,047,097400,36047097400,Brooklyn,BK50,Canarsie
36,047,098200,36047098200,Brooklyn,BK50,Canarsie
36,047,098400,36047098400,Brooklyn,BK50,Canarsie
36,047,098600,36047098600,Brooklyn,BK50,Canarsie
36,047,098800,36047098800,Brooklyn,BK50,Canarsie
36,047,099000,36047099000,Brooklyn,BK50,Canarsie
36,047,099200,36047099200,Brooklyn,BK50,Canarsie
36,047,099400,36047099400,Brooklyn,BK50,Canarsie
36,047,099600,36047099600,Brooklyn,BK50,Canarsie
36,047,099800,36047099800,Brooklyn,BK50,Canarsie
36,047,100400,36047100400,Brooklyn,BK50,Canarsie
36,047,100600,36047100600,Brooklyn,BK50,Canarsie
36,047,100800,36047100800,Brooklyn,BK50,Canarsie
36,047,101000,36047101000,Brooklyn,BK50,Canarsie
36,047,101200,36047101200,Brooklyn,BK50,Canarsie
36,047,101400,36047101400,Brooklyn,BK50,Canarsie
36,047,101600,36047101600,Brooklyn,BK50,Canarsie
36,047,101800,36047101800,Brooklyn,BK50,Canarsie
36,047,102000,36047102000,Brooklyn,BK50,Canarsie
36,047,102200,36047102200,Brooklyn,BK50,Canarsie
36,047,102400,36047102400,Brooklyn,BK50,Canarsie
36,047,102600,36047102600,Brooklyn,BK50,Canarsie
36,047,102800,36047102800,Brooklyn,BK50,Canarsie
36,047,103400,36047103400,Brooklyn,BK50,Canarsie
36,047,004500,36047004500,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook
36,047,004700,36047004700,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook
36,047,004900,36047004900,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook
36,047,005100,36047005100,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook
36,047,005300,36047005300,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook
36,047,005900,36047005900,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook
36,047,006300,36047006300,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook
36,047,006500,36047006500,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook
36,047,006700,36047006700,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook
36,047,007500,36047007500,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook
36,047,007700,36047007700,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook
36,047,008500,36047008500,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook
36,047,019100,36047019100,Brooklyn,BK69,Clinton Hill
36,047,019300,36047019300,Brooklyn,BK69,Clinton Hill
36,047,019500,36047019500,Brooklyn,BK69,Clinton Hill
36,047,019700,36047019700,Brooklyn,BK69,Clinton Hill
36,047,019900,36047019900,Brooklyn,BK69,Clinton Hill
36,047,020100,36047020100,Brooklyn,BK69,Clinton Hill
36,047,022700,36047022700,Brooklyn,BK69,Clinton Hill
36,047,022900,36047022900,Brooklyn,BK69,Clinton Hill
36,047,023100,36047023100,Brooklyn,BK69,Clinton Hill
36,047,023500,36047023500,Brooklyn,BK69,Clinton Hill
36,047,021700,36047021700,Brooklyn,BK61,Crown Heights North
36,047,021900,36047021900,Brooklyn,BK61,Crown Heights North
36,047,022100,36047022100,Brooklyn,BK61,Crown Heights North
36,047,024700,36047024700,Brooklyn,BK61,Crown Heights North
36,047,027100,36047027100,Brooklyn,BK61,Crown Heights North
36,047,029700,36047029700,Brooklyn,BK61,Crown Heights North
36,047,029900,36047029900,Brooklyn,BK61,Crown Heights North
36,047,030500,36047030500,Brooklyn,BK61,Crown Heights North
36,047,030700,36047030700,Brooklyn,BK61,Crown Heights North
36,047,030900,36047030900,Brooklyn,BK61,Crown Heights North
36,047,031100,36047031100,Brooklyn,BK61,Crown Heights North
36,047,031300,36047031300,Brooklyn,BK61,Crown Heights North
36,047,031500,36047031500,Brooklyn,BK61,Crown Heights North
36,047,031701,36047031701,Brooklyn,BK61,Crown Heights North
36,047,031702,36047031702,Brooklyn,BK61,Crown Heights North
36,047,033700,36047033700,Brooklyn,BK61,Crown Heights North
36,047,033900,36047033900,Brooklyn,BK61,Crown Heights North
36,047,034100,36047034100,Brooklyn,BK61,Crown Heights North
36,047,034300,36047034300,Brooklyn,BK61,Crown Heights North
36,047,034500,36047034500,Brooklyn,BK61,Crown Heights North
36,047,034700,36047034700,Brooklyn,BK61,Crown Heights North
36,047,034900,36047034900,Brooklyn,BK61,Crown Heights North
36,047,035100,36047035100,Brooklyn,BK61,Crown Heights North
36,047,035300,36047035300,Brooklyn,BK61,Crown Heights North
36,047,035700,36047035700,Brooklyn,BK61,Crown Heights North
36,047,035900,36047035900,Brooklyn,BK61,Crown Heights North
36,047,038100,36047038100,Brooklyn,BK61,Crown Heights North
36,047,021300,36047021300,Brooklyn,BK63,Crown Heights South
36,047,031900,36047031900,Brooklyn,BK63,Crown Heights South
36,047,032100,36047032100,Brooklyn,BK63,Crown Heights South
36,047,032300,36047032300,Brooklyn,BK63,Crown Heights South
36,047,032500,36047032500,Brooklyn,BK63,Crown Heights South
36,047,033100,36047033100,Brooklyn,BK63,Crown Heights South
36,047,033300,36047033300,Brooklyn,BK63,Crown Heights South
36,047,033500,36047033500,Brooklyn,BK63,Crown Heights South
36,047,035500,36047035500,Brooklyn,BK63,Crown Heights South
36,047,114201,36047114201,Brooklyn,BK83,Cypress Hills-City Line
36,047,114202,36047114202,Brooklyn,BK83,Cypress Hills-City Line
36,047,114600,36047114600,Brooklyn,BK83,Cypress Hills-City Line
36,047,117201,36047117201,Brooklyn,BK83,Cypress Hills-City Line
36,047,117202,36047117202,Brooklyn,BK83,Cypress Hills-City Line
36,047,117400,36047117400,Brooklyn,BK83,Cypress Hills-City Line
36,047,117601,36047117601,Brooklyn,BK83,Cypress Hills-City Line
36,047,117602,36047117602,Brooklyn,BK83,Cypress Hills-City Line
36,047,117800,36047117800,Brooklyn,BK83,Cypress Hills-City Line
36,047,118201,36047118201,Brooklyn,BK83,Cypress Hills-City Line
36,047,118202,36047118202,Brooklyn,BK83,Cypress Hills-City Line
36,047,118400,36047118400,Brooklyn,BK83,Cypress Hills-City Line
36,047,118600,36047118600,Brooklyn,BK83,Cypress Hills-City Line
36,047,118800,36047118800,Brooklyn,BK83,Cypress Hills-City Line
36,047,119000,36047119000,Brooklyn,BK83,Cypress Hills-City Line
36,047,120200,36047120200,Brooklyn,BK83,Cypress Hills-City Line
36,047,001100,36047001100,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
36,047,001300,36047001300,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
36,047,001500,36047001500,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
36,047,002100,36047002100,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
36,047,002300,36047002300,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
36,047,003700,36047003700,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
36,047,003900,36047003900,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
36,047,004100,36047004100,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
36,047,004300,36047004300,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
36,047,006900,36047006900,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
36,047,007100,36047007100,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
36,047,012700,36047012700,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
36,047,012801,36047012801,Brooklyn,BK30,Dyker Heights
36,047,013200,36047013200,Brooklyn,BK30,Dyker Heights
36,047,014000,36047014000,Brooklyn,BK30,Dyker Heights
36,047,014800,36047014800,Brooklyn,BK30,Dyker Heights
36,047,015000,36047015000,Brooklyn,BK30,Dyker Heights
36,047,015200,36047015200,Brooklyn,BK30,Dyker Heights
36,047,016600,36047016600,Brooklyn,BK30,Dyker Heights
36,047,019400,36047019400,Brooklyn,BK30,Dyker Heights
36,047,019600,36047019600,Brooklyn,BK30,Dyker Heights
36,047,019800,36047019800,Brooklyn,BK30,Dyker Heights
36,047,020000,36047020000,Brooklyn,BK30,Dyker Heights
36,047,020200,36047020200,Brooklyn,BK30,Dyker Heights
36,047,020400,36047020400,Brooklyn,BK30,Dyker Heights
36,047,020600,36047020600,Brooklyn,BK30,Dyker Heights
36,047,020800,36047020800,Brooklyn,BK30,Dyker Heights
36,047,021000,36047021000,Brooklyn,BK30,Dyker Heights
36,047,021200,36047021200,Brooklyn,BK30,Dyker Heights
36,047,078000,36047078000,Brooklyn,BK91,East Flatbush-Farragut
36,047,078200,36047078200,Brooklyn,BK91,East Flatbush-Farragut
36,047,078400,36047078400,Brooklyn,BK91,East Flatbush-Farragut
36,047,081400,36047081400,Brooklyn,BK91,East Flatbush-Farragut
36,047,081600,36047081600,Brooklyn,BK91,East Flatbush-Farragut
36,047,083000,36047083000,Brooklyn,BK91,East Flatbush-Farragut
36,047,083200,36047083200,Brooklyn,BK91,East Flatbush-Farragut
36,047,083400,36047083400,Brooklyn,BK91,East Flatbush-Farragut
36,047,083600,36047083600,Brooklyn,BK91,East Flatbush-Farragut
36,047,083800,36047083800,Brooklyn,BK91,East Flatbush-Farragut
36,047,084000,36047084000,Brooklyn,BK91,East Flatbush-Farragut
36,047,085000,36047085000,Brooklyn,BK91,East Flatbush-Farragut
36,047,085400,36047085400,Brooklyn,BK91,East Flatbush-Farragut
36,047,085600,36047085600,Brooklyn,BK91,East Flatbush-Farragut
36,047,085800,36047085800,Brooklyn,BK91,East Flatbush-Farragut
36,047,086000,36047086000,Brooklyn,BK91,East Flatbush-Farragut
36,047,087000,36047087000,Brooklyn,BK91,East Flatbush-Farragut
36,047,087200,36047087200,Brooklyn,BK91,East Flatbush-Farragut
36,047,093200,36047093200,Brooklyn,BK91,East Flatbush-Farragut
36,047,107000,36047107000,Brooklyn,BK82,East New York
36,047,107800,36047107800,Brooklyn,BK82,East New York
36,047,109800,36047109800,Brooklyn,BK82,East New York
36,047,110400,36047110400,Brooklyn,BK82,East New York
36,047,110600,36047110600,Brooklyn,BK82,East New York
36,047,111000,36047111000,Brooklyn,BK82,East New York
36,047,111600,36047111600,Brooklyn,BK82,East New York
36,047,111800,36047111800,Brooklyn,BK82,East New York
36,047,112000,36047112000,Brooklyn,BK82,East New York
36,047,112400,36047112400,Brooklyn,BK82,East New York
36,047,115000,36047115000,Brooklyn,BK82,East New York
36,047,115200,36047115200,Brooklyn,BK82,East New York
36,047,116000,36047116000,Brooklyn,BK82,East New York
36,047,116200,36047116200,Brooklyn,BK82,East New York
36,047,116400,36047116400,Brooklyn,BK82,East New York
36,047,116600,36047116600,Brooklyn,BK82,East New York
36,047,116800,36047116800,Brooklyn,BK82,East New York
36,047,117000,36047117000,Brooklyn,BK82,East New York
36,047,119200,36047119200,Brooklyn,BK82,East New York
36,047,119400,36047119400,Brooklyn,BK82,East New York
36,047,119600,36047119600,Brooklyn,BK82,East New York
36,047,119800,36047119800,Brooklyn,BK82,East New York
36,047,120000,36047120000,Brooklyn,BK82,East New York
36,047,120800,36047120800,Brooklyn,BK82,East New York
36,047,121000,36047121000,Brooklyn,BK82,East New York
36,047,121400,36047121400,Brooklyn,BK82,East New York
36,047,122000,36047122000,Brooklyn,BK82,East New York
36,047,112200,36047112200,Brooklyn,BK85,East New York (Pennsylvania Ave)
36,047,112600,36047112600,Brooklyn,BK85,East New York (Pennsylvania Ave)
36,047,112800,36047112800,Brooklyn,BK85,East New York (Pennsylvania Ave)
36,047,113000,36047113000,Brooklyn,BK85,East New York (Pennsylvania Ave)
36,047,113200,36047113200,Brooklyn,BK85,East New York (Pennsylvania Ave)
36,047,113400,36047113400,Brooklyn,BK85,East New York (Pennsylvania Ave)
36,047,114400,36047114400,Brooklyn,BK85,East New York (Pennsylvania Ave)
36,047,115600,36047115600,Brooklyn,BK85,East New York (Pennsylvania Ave)
36,047,115800,36047115800,Brooklyn,BK85,East New York (Pennsylvania Ave)
36,047,044900,36047044900,Brooklyn,BK90,East Williamsburg
36,047,047700,36047047700,Brooklyn,BK90,East Williamsburg
36,047,048100,36047048100,Brooklyn,BK90,East Williamsburg
36,047,049100,36047049100,Brooklyn,BK90,East Williamsburg
36,047,049500,36047049500,Brooklyn,BK90,East Williamsburg
36,047,049700,36047049700,Brooklyn,BK90,East Williamsburg
36,047,050100,36047050100,Brooklyn,BK90,East Williamsburg
36,047,050300,36047050300,Brooklyn,BK90,East Williamsburg
36,047,050500,36047050500,Brooklyn,BK90,East Williamsburg
36,047,051100,36047051100,Brooklyn,BK90,East Williamsburg
36,047,079000,36047079000,Brooklyn,BK95,Erasmus
36,047,079200,36047079200,Brooklyn,BK95,Erasmus
36,047,079400,36047079400,Brooklyn,BK95,Erasmus
36,047,081800,36047081800,Brooklyn,BK95,Erasmus
36,047,082400,36047082400,Brooklyn,BK95,Erasmus
36,047,082600,36047082600,Brooklyn,BK95,Erasmus
36,047,082800,36047082800,Brooklyn,BK95,Erasmus
36,047,046000,36047046000,Brooklyn,BK42,Flatbush
36,047,046201,36047046201,Brooklyn,BK42,Flatbush
36,047,048000,36047048000,Brooklyn,BK42,Flatbush
36,047,048200,36047048200,Brooklyn,BK42,Flatbush
36,047,050600,36047050600,Brooklyn,BK42,Flatbush
36,047,050801,36047050801,Brooklyn,BK42,Flatbush
36,047,050803,36047050803,Brooklyn,BK42,Flatbush
36,047,050804,36047050804,Brooklyn,BK42,Flatbush
36,047,051001,36047051001,Brooklyn,BK42,Flatbush
36,047,051002,36047051002,Brooklyn,BK42,Flatbush
36,047,051200,36047051200,Brooklyn,BK42,Flatbush
36,047,051400,36047051400,Brooklyn,BK42,Flatbush
36,047,051601,36047051601,Brooklyn,BK42,Flatbush
36,047,051602,36047051602,Brooklyn,BK42,Flatbush
36,047,051800,36047051800,Brooklyn,BK42,Flatbush
36,047,052000,36047052000,Brooklyn,BK42,Flatbush
36,047,052600,36047052600,Brooklyn,BK42,Flatbush
36,047,052800,36047052800,Brooklyn,BK42,Flatbush
36,047,076400,36047076400,Brooklyn,BK42,Flatbush
36,047,076600,36047076600,Brooklyn,BK42,Flatbush
36,047,077000,36047077000,Brooklyn,BK42,Flatbush
36,047,077200,36047077200,Brooklyn,BK42,Flatbush
36,047,077400,36047077400,Brooklyn,BK42,Flatbush
36,047,078600,36047078600,Brooklyn,BK42,Flatbush
36,047,078800,36047078800,Brooklyn,BK42,Flatbush
36,047,152200,36047152200,Brooklyn,BK42,Flatbush
36,047,065000,36047065000,Brooklyn,BK58,Flatlands
36,047,067200,36047067200,Brooklyn,BK58,Flatlands
36,047,067400,36047067400,Brooklyn,BK58,Flatlands
36,047,067600,36047067600,Brooklyn,BK58,Flatlands
36,047,067800,36047067800,Brooklyn,BK58,Flatlands
36,047,068000,36047068000,Brooklyn,BK58,Flatlands
36,047,068200,36047068200,Brooklyn,BK58,Flatlands
36,047,068800,36047068800,Brooklyn,BK58,Flatlands
36,047,069000,36047069000,Brooklyn,BK58,Flatlands
36,047,069200,36047069200,Brooklyn,BK58,Flatlands
36,047,072000,36047072000,Brooklyn,BK58,Flatlands
36,047,072200,36047072200,Brooklyn,BK58,Flatlands
36,047,072400,36047072400,Brooklyn,BK58,Flatlands
36,047,072600,36047072600,Brooklyn,BK58,Flatlands
36,047,072800,36047072800,Brooklyn,BK58,Flatlands
36,047,073000,36047073000,Brooklyn,BK58,Flatlands
36,047,073200,36047073200,Brooklyn,BK58,Flatlands
36,047,073400,36047073400,Brooklyn,BK58,Flatlands
36,047,073600,36047073600,Brooklyn,BK58,Flatlands
36,047,073800,36047073800,Brooklyn,BK58,Flatlands
36,047,074000,36047074000,Brooklyn,BK58,Flatlands
36,047,074200,36047074200,Brooklyn,BK58,Flatlands
36,047,074400,36047074400,Brooklyn,BK58,Flatlands
36,047,074600,36047074600,Brooklyn,BK58,Flatlands
36,047,077600,36047077600,Brooklyn,BK58,Flatlands
36,047,094401,36047094401,Brooklyn,BK58,Flatlands
36,047,094402,36047094402,Brooklyn,BK58,Flatlands
36,047,002901,36047002901,Brooklyn,BK68,Fort Greene
36,047,003100,36047003100,Brooklyn,BK68,Fort Greene
36,047,003300,36047003300,Brooklyn,BK68,Fort Greene
36,047,003500,36047003500,Brooklyn,BK68,Fort Greene
36,047,017900,36047017900,Brooklyn,BK68,Fort Greene
36,047,018100,36047018100,Brooklyn,BK68,Fort Greene
36,047,018300,36047018300,Brooklyn,BK68,Fort Greene
36,047,018501,36047018501,Brooklyn,BK68,Fort Greene
36,047,018700,36047018700,Brooklyn,BK68,Fort Greene
36,047,021100,36047021100,Brooklyn,BK68,Fort Greene
36,047,063600,36047063600,Brooklyn,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin
36,047,064000,36047064000,Brooklyn,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin
36,047,064400,36047064400,Brooklyn,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin
36,047,064600,36047064600,Brooklyn,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin
36,047,064800,36047064800,Brooklyn,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin
36,047,065200,36047065200,Brooklyn,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin
36,047,065400,36047065400,Brooklyn,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin
36,047,065600,36047065600,Brooklyn,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin
36,047,065800,36047065800,Brooklyn,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin
36,047,066000,36047066000,Brooklyn,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin
36,047,066200,36047066200,Brooklyn,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin
36,047,067000,36047067000,Brooklyn,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin
36,047,068600,36047068600,Brooklyn,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin
36,047,069601,36047069601,Brooklyn,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin
36,047,069602,36047069602,Brooklyn,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin
36,047,069800,36047069800,Brooklyn,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin
36,047,070000,36047070000,Brooklyn,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin
36,047,070201,36047070201,Brooklyn,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin
36,047,070600,36047070600,Brooklyn,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin
36,047,030600,36047030600,Brooklyn,BK26,Gravesend
36,047,030800,36047030800,Brooklyn,BK26,Gravesend
36,047,031400,36047031400,Brooklyn,BK26,Gravesend
36,047,037401,36047037401,Brooklyn,BK26,Gravesend
36,047,037402,36047037402,Brooklyn,BK26,Gravesend
36,047,038200,36047038200,Brooklyn,BK26,Gravesend
36,047,038600,36047038600,Brooklyn,BK26,Gravesend
36,047,039800,36047039800,Brooklyn,BK26,Gravesend
36,047,049900,36047049900,Brooklyn,BK76,Greenpoint
36,047,056100,36047056100,Brooklyn,BK76,Greenpoint
36,047,056300,36047056300,Brooklyn,BK76,Greenpoint
36,047,056500,36047056500,Brooklyn,BK76,Greenpoint
36,047,056900,36047056900,Brooklyn,BK76,Greenpoint
36,047,057100,36047057100,Brooklyn,BK76,Greenpoint
36,047,057300,36047057300,Brooklyn,BK76,Greenpoint
36,047,057500,36047057500,Brooklyn,BK76,Greenpoint
36,047,057900,36047057900,Brooklyn,BK76,Greenpoint
36,047,058900,36047058900,Brooklyn,BK76,Greenpoint
36,047,059100,36047059100,Brooklyn,BK76,Greenpoint
36,047,059300,36047059300,Brooklyn,BK76,Greenpoint
36,047,038800,36047038800,Brooklyn,BK25,Homecrest
36,047,039000,36047039000,Brooklyn,BK25,Homecrest
36,047,039200,36047039200,Brooklyn,BK25,Homecrest
36,047,039400,36047039400,Brooklyn,BK25,Homecrest
36,047,039600,36047039600,Brooklyn,BK25,Homecrest
36,047,041401,36047041401,Brooklyn,BK25,Homecrest
36,047,041402,36047041402,Brooklyn,BK25,Homecrest
36,047,041600,36047041600,Brooklyn,BK25,Homecrest
36,047,041800,36047041800,Brooklyn,BK25,Homecrest
